eid source target volume capacity voc degree free_travel_time travel_time
3198 5262 3749 1200.81 6963 0.172457 922 0.0330537 0.0330581
7314 5263 5001 46.4119 1900 0.0244273 270 0.210662 0.210662
7680 5263 3271 786.574 2850 0.275991 708 0.210438 0.210621
11644 5263 5309 1296.74 3800 0.341247 779 0.123151 0.123401
12388 5263 1267 1219.08 3800 0.320809 726 0.287388 0.287844
18969 5264 9738 1392.16 2850 0.488476 965 0.19517 0.196837
3199 5264 5265 1313.35 2850 0.460823 974 0.154379 0.155423
8174 5264 1461 67.7473 1900 0.0356565 338 0.226848 0.226848
18778 5265 6990 1388.68 2850 0.487255 987 0.0800039 0.0806803
15942 5265 197 32.7179 950 0.0344399 236 0.186145 0.186145
9493 5266 6606 37.9687 9405 0.00403708 276 0.803211 0.803212
11018 5266 9759 214.658 2850 0.0753186 510 0.818358 0.818362
8759 5266 2333 36.3434 2850 0.0127521 184 0.707772 0.707772
20298 5267 8866 460.846 1900 0.242551 223 0.0392457 0.0392661
19891 5268 4106 848.922 2850 0.297868 860 0.347752 0.348163
15531 5268 1855 786.439 2850 0.275943 683 0.438325 0.438706
3202 5268 5269 483.818 1900 0.254641 773 0.0150013 0.0150108
18852 5268 10410 243.416 1900 0.128114 656 0.0171667 0.0171674
13983 5269 829 483.55 1900 0.2545 770 0.0775065 0.0775553
10152 5270 5034 684.071 1900 0.360037 690 0.56091 0.562324
10695 5270 9671 93.9098 1900 0.0494262 157 0.788798 0.788799
9927 5270 2888 523.483 950 0.551035 444 0.409516 0.41518
3204 5271 5272 194.137 2850 0.0681184 725 0.201089 0.20109
9244 5272 8288 194.225 2850 0.0681492 728 0.0305534 0.0305535
4427 5273 6391 172.87 9405 0.0183806 111 1.09188 1.09188
3205 5273 4868 1103.03 2850 0.387027 858 0.395008 0.396337
4135 5274 2310 41.533 9405 0.00441606 234 0.367586 0.367586
9266 5275 3206 96.721 950 0.101812 444 0.676964 0.676975
3207 5275 5276 225.204 1900 0.118528 477 0.485461 0.485475
16926 5276 2243 322.262 1900 0.169612 723 0.105989 0.106002
3209 5277 5278 240.202 2850 0.0842812 584 0.225478 0.22548
4248 5277 6233 256.472 2850 0.0899902 481 0.183996 0.183998
4251 5277 6235 45.2721 2850 0.0158849 181 0.701407 0.701407
6309 5278 2648 183.352 2850 0.0643341 534 0.309852 0.309853
7209 5278 6686 55.5325 950 0.0584553 246 0.501884 0.501885
8843 5279 9074 1833.34 6963 0.263298 716 0.33838 0.338623
14343 5280 6766 4.868 950 0.00512421 48 0.107478 0.107478
3211 5280 5281 639.358 6963 0.0918223 878 0.5907 0.590706
14057 5281 6733 625.655 6963 0.0898543 873 0.276534 0.276537
12902 5281 6767 15.172 950 0.0159705 109 0.101266 0.101266
17778 5282 2533 307.83 2850 0.108011 548 0.0307424 0.030743
4055 5282 4233 114.035 2850 0.0400124 105 0.917172 0.917173
14354 5282 7810 107.387 2850 0.0376795 311 0.0292672 0.0292672
3217 5283 5284 0 9405 0 0 1.7262 1.7262
13399 5284 5283 0 9405 0 0 1.7262 1.7262
17786 5284 9585 105.859 2850 0.0371436 485 1.48129 1.48129
13661 5284 2297 216.103 2850 0.0758257 546 0.442792 0.442794
3218 5285 2357 0 2850 0 0 0.415445 0.415445
19266 5285 10363 4.993 950 0.00525579 22 0.0158906 0.0158906
3219 5286 5287 747.773 1900 0.393564 670 0.438464 0.440042
10256 5287 8581 40.4405 2850 0.0141897 85 1.56283 1.56283
13992 5287 6289 783.199 1900 0.41221 654 0.482092 0.48418
19417 5288 7942 0 9405 0 0 1.04253 1.04253
10470 5288 664 0 2850 0 0 1.91947 1.91947
9701 5288 6784 2.122 2850 0.000744561 32 1.91947 1.91947
7580 5288 7444 1.3304 9405 0.000141457 18 0.921679 0.921679
12712 5289 7307 92.1205 2850 0.032323 200 0.457054 0.457054
3222 5289 5290 339.053 2850 0.118966 376 0.603395 0.603413
16530 5290 2395 365.631 2850 0.128292 493 0.372793 0.372808
16919 5290 5179 387.636 2850 0.136013 573 0.640135 0.640168
16531 5290 9843 473.486 2850 0.166135 616 0.181137 0.181157
3223 5291 5009 746.222 3800 0.196374 744 0.20192 0.201965
13324 5291 10191 36.0581 1900 0.0189779 269 0.608781 0.608781
9571 5291 2643 969.363 3800 0.255096 753 0.096802 0.0968635
3224 5292 478 480.027 1900 0.252646 768 0.0304616 0.0304802
19791 5293 3069 20.483 1900 0.0107805 160 0.159327 0.159327
3225 5293 5294 0 2850 0 0 1.29108 1.29108
11632 5294 3505 0 2850 0 0 0.279848 0.279848
4448 5294 5293 4.7957 2850 0.0016827 57 1.29108 1.29108
19841 5294 3511 1.608 2850 0.000564211 22 0.348484 0.348484
3226 5295 5296 2802.36 1900 1.47493 762 0.544643 0.931264
8365 5295 5914 4910.22 8124 0.604409 859 0.190706 0.194523
13053 5296 1854 5928.97 6963 0.851497 1091 0.127981 0.138073
3227 5297 3642 3627.07 6963 0.520906 958 0.654251 0.661477
12432 5297 10044 177.509 950 0.186851 154 0.160973 0.161003
17087 5298 9767 42.2099 3800 0.0111079 205 0.00916508 0.00916508
3229 5298 5299 423.753 3800 0.111514 487 0.0171993 0.0171997
19532 5299 3164 547.156 3800 0.143988 587 0.248008 0.248024
12017 5300 9256 6981.28 6963 1.00263 1125 0.307039 0.353581
3234 5301 1470 4.76 9405 0.000506114 39 1.9182 1.9182
3231 5301 5302 0 9405 0 0 2.23393 2.23393
15238 5302 9496 0.003 9405 3.18979e-07 2 2.9111 2.9111
19446 5302 1293 0 2850 0 0 1.84458 1.84458
8356 5302 1838 0 2850 0 0 1.84444 1.84444
9737 5302 5301 0 9405 0 0 2.23393 2.23393
3232 5303 5304 175.963 6963 0.0252712 385 0.588618 0.588618
15965 5303 8640 12.8964 1900 0.00678758 105 0.704048 0.704048
17682 5304 8662 185.471 6963 0.0266366 396 0.49199 0.49199
5088 5305 2632 163.81 1900 0.086216 416 0.79529 0.795297
11348 5305 6446 490.856 1900 0.258345 739 0.243801 0.243964
3236 5306 3667 286.896 950 0.301996 522 0.554732 0.555424
9798 5306 8087 208.298 950 0.219261 398 0.188823 0.188888
9795 5306 7244 23.7122 950 0.0249602 95 0.266237 0.266237
3237 5307 4807 342.419 6963 0.0491769 628 0.365033 0.365034
3238 5308 5225 38.154 6963 0.00547953 237 0.0710259 0.0710259
6888 5308 5226 7.516 1900 0.00395579 11 0.115478 0.115478
3240 5309 5310 1184.44 1900 0.623391 903 0.0125579 0.0128424
17362 5309 10087 1939.12 3800 0.510294 1004 0.0615288 0.0621546
4264 5309 3312 1321.32 3800 0.347716 817 0.110205 0.110447
19613 5309 6191 1925.45 1900 1.0134 1040 0.0123519 0.0143059
6308 5310 7756 1207.26 1900 0.635401 912 0.172528 0.176747
3241 5311 5309 2007.92 1900 1.0568 1052 0.0123718 0.0146865
14056 5312 181 26.829 2850 0.00941368 157 1.38094 1.38094
3884 5313 4444 76.964 2850 0.0270049 237 0.750112 0.750112
11823 5313 7193 302.614 2850 0.10618 547 0.744317 0.744331
3881 5313 5931 206.519 2850 0.0724627 136 1.79137 1.79138
8822 5314 9065 343.47 6963 0.0493279 627 0.0964842 0.0964843
3247 5315 5316 523.932 2850 0.183836 712 0.696312 0.696431
19871 5316 9174 498.09 1900 0.262153 693 0.410166 0.410457
11793 5316 9173 28.918 2850 0.0101467 177 0.419848 0.419849
3248 5317 468 117.87 2850 0.041358 301 0.752402 0.752402
6786 5317 4251 53.2897 2850 0.0186981 31 0.654601 0.654601
3249 5318 5319 649.452 1900 0.341817 463 0.433337 0.434224
18645 5318 10420 544.244 950 0.572888 455 0.107773 0.109515
19682 5319 2984 235.234 1900 0.123807 135 0.0680607 0.0680631
19571 5319 9885 414.65 1900 0.218237 417 0.0127445 0.0127488
3250 5320 5321 221.669 1900 0.116668 300 0.11216 0.112163
14389 5320 9176 744.749 950 0.783946 652 0.045176 0.0477355
15829 5321 4042 829.11 1900 0.436374 748 0.308967 0.310648
14399 5322 2541 2.0394 9405 0.000216842 25 0.298512 0.298512
18102 5322 4541 11.4246 1900 0.00601295 79 0.218489 0.218489
10694 5322 9154 13.594 1900 0.00715474 144 0.0917985 0.0917985
3253 5322 5323 0.163 950 0.000171579 3 0.326887 0.326887
17135 5323 9892 252.007 2850 0.0884236 485 0.125509 0.12551
21010 5323 5322 2.2168 950 0.00233347 24 0.326887 0.326887
11983 5324 7709 65.6667 1900 0.0345614 201 1.74399 1.74399
3255 5324 5325 725.963 2850 0.254724 714 0.792478 0.792978
6198 5325 1634 799.86 2850 0.280653 698 0.287402 0.28767
17346 5325 8170 422.347 1900 0.222288 507 0.593427 0.593645
17344 5325 6942 715.174 2850 0.250938 508 0.535081 0.535399
14012 5326 1866 36.455 2850 0.0127912 199 0.733033 0.733033
17874 5326 274 8.1546 9405 0.00086705 70 1.35336 1.35336
14013 5326 1865 19.2766 2850 0.00676372 128 0.949602 0.949602
3258 5327 5099 864.85 1900 0.455184 859 0.640855 0.644981
13226 5328 7283 60.1141 950 0.063278 245 0.294716 0.294717
3259 5328 5329 40.1629 950 0.0422767 214 0.426409 0.426409
12922 5329 802 21.9821 950 0.0231391 144 0.320143 0.320143
4731 5329 6062 29.7593 950 0.0313256 188 0.164249 0.164249
15896 5329 5328 1.3881 950 0.00146116 9 0.426409 0.426409
11347 5330 666 2.5863 1900 0.00136121 27 0.273069 0.273069
6114 5330 5291 12.2832 1900 0.00646484 103 0.606084 0.606084
9856 5331 8418 113.956 1900 0.0599771 196 0.122939 0.122939
3263 5331 5332 1039.89 950 1.09463 708 0.0381535 0.04637
6515 5332 7897 1042.99 2850 0.365961 715 0.0726559 0.0728514
21311 5333 10727 1319.17 6963 0.189454 938 0.647712 0.647837
3264 5333 5334 89.5272 950 0.0942391 249 1.30831 1.30833
15070 5334 1823 50.7607 950 0.0534323 148 0.277795 0.277796
18325 5334 3107 53.4657 950 0.0562797 293 0.353035 0.353035
18703 5334 5333 18.413 950 0.0193821 36 1.30831 1.30831
12451 5335 3545 0.276 9405 2.93461e-05 2 2.3864 2.3864
3265 5335 1063 6.078 9405 0.000646252 25 0.726719 0.726719
5120 5335 2207 37.16 9405 0.00395109 220 0.597025 0.597025
9536 5336 4964 149.296 6963 0.0214413 387 0.711242 0.711242
12646 5336 3392 26.832 2850 0.00941473 125 0.0315164 0.0315164
3267 5337 2331 25.2748 950 0.0266051 142 0.218188 0.218188
8766 5337 7494 21.591 950 0.0227274 104 0.337914 0.337914
17219 5338 8275 288.724 1900 0.15196 306 0.136851 0.136862
14555 5338 10165 29.907 1900 0.0157405 179 0.203063 0.203063
8300 5339 8699 0.001 2850 3.50877e-07 2 0.0899923 0.0899923
5423 5339 6139 0 2850 0 0 1.91848 1.91848
5936 5339 4507 0 2850 0 0 3.94543 3.94543
12140 5340 6827 98.6236 2850 0.0346048 426 0.59247 0.59247
10048 5340 9486 1960.78 2850 0.687993 999 0.260466 0.26922
13923 5340 6522 1656.82 2850 0.581339 992 0.568573 0.578314
3271 5340 1548 473.86 1900 0.2494 565 0.417195 0.417437
10570 5341 9635 565.222 6963 0.0811751 821 0.0122851 0.0122852
11324 5342 598 125.118 2850 0.043901 361 0.175338 0.175338
14201 5342 2486 48.0183 2850 0.0168485 183 0.261902 0.261902
12151 5342 6473 46.6414 2850 0.0163654 223 0.456434 0.456434
3277 5343 4217 25.6851 2850 0.00901231 228 0.422192 0.422192
19070 5343 10474 3.8149 2850 0.00133856 25 1.04669 1.04669
7852 5343 5242 36.2823 2850 0.0127306 78 0.450538 0.450538
7848 5343 1611 33.9542 3800 0.00893532 405 0.341161 0.341161
12239 5344 7503 34.1541 6963 0.00490508 144 3.172 3.172
21201 5345 10724 580.449 1900 0.3055 764 0.224528 0.224821
13275 5345 6188 124.712 2850 0.0437587 203 0.275279 0.27528
3279 5345 603 747.755 1900 0.393555 861 0.106713 0.107097
3280 5346 4791 37.5422 2850 0.0131727 138 0.535853 0.535853
17208 5346 6437 106.253 2850 0.0372819 359 0.259929 0.259929
10911 5346 4820 57.6974 2850 0.0202447 140 0.324996 0.324996
9597 5347 2181 183.536 2850 0.0643986 367 1.37525 1.37525
4833 5347 569 13.592 2850 0.00476912 2 0.8341 0.8341
7540 5347 2719 168.868 2850 0.059252 110 0.735547 0.735549
11610 5348 5905 0 2850 0 0 1.06428 1.06428
17668 5348 53 0 2850 0 0 1.62849 1.62849
7073 5348 811 1.399 2850 0.000490877 3 0.884716 0.884716
8903 5349 1284 75.5103 1900 0.0397423 296 0.652964 0.652964
4102 5350 6120 467.027 1900 0.245804 671 0.0989252 0.0989794
14476 5350 10025 4.976 950 0.0052379 47 0.0450958 0.0450958
12011 5351 9967 67.4261 950 0.0709749 168 0.482042 0.482044
3282 5351 5352 13.0167 950 0.0137018 85 2.95215 2.95215
8310 5352 2118 24.5047 1900 0.0128972 170 0.560621 0.560621
9226 5353 9084 129.84 1900 0.0683371 336 0.0268772 0.0268773
3283 5353 5354 3.4434 950 0.00362463 9 0.0386089 0.0386089
7029 5354 6882 53.835 2850 0.0188895 246 0.483912 0.483912
3284 5355 1794 645.272 1900 0.339617 677 0.149622 0.14992
13692 5355 8799 462.625 950 0.486973 546 0.109775 0.110701
18219 5356 5561 36.555 2850 0.0128263 13 0.655847 0.655847
3285 5356 1984 56.7741 1900 0.0298811 409 0.406468 0.406468
4022 5356 5409 8.364 2850 0.00293474 11 0.408027 0.408027
7117 5356 5703 39.3732 1900 0.0207227 202 0.46687 0.46687
18056 5357 6170 373.44 1900 0.196547 656 0.0181509 0.018155
3523 5357 3445 0 1900 0 0 2.09313 2.09313
3287 5358 5208 62.2977 1900 0.0327883 153 1.35141 1.35141
12491 5359 6538 439.618 1900 0.231378 826 0.0778448 0.0778783
12486 5359 8948 49.4491 1900 0.0260258 164 0.354928 0.354928
3288 5359 5360 560.345 1900 0.294918 774 0.0483599 0.0484148
6507 5359 7887 184.263 1900 0.0969805 518 0.456889 0.456895
20708 5360 5950 559.861 2850 0.196442 774 0.0562136 0.0562262
3290 5361 5362 155.96 1900 0.0820841 339 0.134575 0.134575
13242 5362 4416 170.563 1900 0.0897701 388 0.931291 0.9313
13696 5363 396 55.2317 9405 0.00587259 314 0.137127 0.137127
3291 5363 5364 23.8285 9405 0.0025336 91 0.489967 0.489967
14111 5363 6137 20.771 1900 0.0109321 62 0.232657 0.232657
12679 5364 6126 68.0981 9405 0.00724063 183 0.392147 0.392147
12698 5364 9225 0 9405 0 0 0.353793 0.353793
20017 5364 4632 28.5319 9405 0.0030337 172 0.332175 0.332175
20015 5364 5363 11.8884 9405 0.00126405 62 0.489967 0.489967
15194 5365 8728 0 2850 0 0 0.275242 0.275242
3292 5365 5366 11.116 950 0.0117011 89 0.0504921 0.0504921
14539 5366 7408 396.861 1900 0.208874 681 0.167197 0.167245
3293 5367 5368 0 9405 0 0 1.16018 1.16018
20395 5367 7547 301.489 1900 0.158679 763 0.213619 0.213639
14913 5368 1836 11.2269 9405 0.00119372 84 0.658445 0.658445
14911 5368 6956 5.871 9405 0.000624242 39 0.579609 0.579609
14914 5368 5367 1.016 9405 0.000108028 11 1.16018 1.16018
3294 5369 1295 10.888 2850 0.00382035 85 0.144082 0.144082
16693 5370 10449 7.667 2850 0.00269018 55 0.0182059 0.0182059
5233 5370 7007 6.624 2850 0.00232421 54 0.0157164 0.0157164
7627 5370 6728 180.803 2850 0.0634398 643 1.05807 1.05807
14435 5370 1472 1345.25 1900 0.708026 908 0.0216459 0.0224618
3295 5370 5056 615.018 1900 0.323694 879 0.0227434 0.0227809
8351 5370 7180 110.446 2850 0.0387529 423 0.114728 0.114728
3296 5371 5372 2649.49 2850 0.929644 933 0.038289 0.0425787
7088 5372 5122 127.96 2850 0.0448982 281 1.26045 1.26046
9154 5372 4872 439.802 2850 0.154317 498 0.894946 0.895023
15526 5372 3415 1902.78 2850 0.667642 910 0.0469877 0.048388
12371 5372 10030 1187.48 2850 0.416661 220 0.0368854 0.0370522
11550 5373 9177 377.989 2850 0.132628 474 0.368038 0.368055
16447 5373 10547 79.8756 2850 0.0280265 201 0.901533 0.901533
3298 5374 5375 462.131 6963 0.0663696 906 0.274675 0.274675
21228 5374 7385 217.557 1900 0.114504 738 0.429059 0.42907
13373 5375 7973 463.284 6963 0.0665352 911 0.202924 0.202925
3300 5376 5377 156.555 1900 0.0823975 300 0.940271 0.940277
20582 5376 7640 2791.68 6963 0.400931 775 0.268494 0.269534
14258 5377 7040 596.405 6963 0.0856534 907 0.211724 0.211726
6965 5378 7460 85.0398 1900 0.0447578 318 0.33427 0.33427
3302 5378 5379 207.129 1900 0.109015 587 0.0913209 0.0913228
5119 5378 2874 28.4024 1900 0.0149486 46 0.225553 0.225553
11362 5379 5378 70.7535 1900 0.0372387 124 0.0913209 0.0913209
15889 5379 7861 97.022 1900 0.0510642 336 0.203556 0.203556
18199 5379 4937 127.571 1900 0.0671425 393 0.305811 0.305812
13088 5380 8615 29.816 950 0.0313853 64 0.790698 0.790698
3303 5380 5381 114.809 950 0.120851 439 0.551072 0.55109
16971 5380 4036 44.2608 9405 0.00470609 173 0.635401 0.635401
12647 5380 8040 31.8809 950 0.0335588 119 0.81192 0.81192
17492 5381 5380 56.6634 950 0.0596457 251 0.551072 0.551073
19907 5381 7420 1050.48 1900 0.552884 849 0.0189692 0.0192351
3309 5382 5383 339.125 6963 0.0487039 614 1.58479 1.58479
15951 5383 1495 339.125 6963 0.0487039 614 0.0130587 0.0130587
14021 5384 8328 84.5295 1900 0.0444892 310 0.796113 0.796113
3310 5384 4296 969.551 950 1.02058 645 0.24101 0.28023
13712 5385 3293 6.6667 950 0.00701758 54 0.365541 0.365541
3311 5385 5386 14.1496 950 0.0148943 137 0.547803 0.547803
13716 5385 8266 16.2841 950 0.0171412 81 0.392875 0.392875
14340 5386 2558 29.7701 950 0.031337 279 0.189435 0.189435
16576 5386 7585 7.347 9405 0.00078118 61 0.273873 0.273873
14339 5386 5385 5.349 950 0.00563053 22 0.547803 0.547803
14341 5386 4596 3.0369 950 0.00319674 18 0.254208 0.254208
21358 5387 303 16.0573 1900 0.00845121 162 0.362332 0.362332
19411 5387 4472 32.6955 1900 0.0172082 263 0.434251 0.434251
9601 5387 5437 30.7522 2850 0.0107902 179 0.247147 0.247147
19820 5387 7393 0 1900 0 0 0.416446 0.416446
3316 5388 4891 173.247 2850 0.0607886 257 0.489084 0.489085
6210 5388 2720 433.348 2850 0.152052 573 0.344911 0.344938
6254 5388 471 89.0216 2850 0.0312357 295 0.189215 0.189215
3317 5389 5390 60.7834 9405 0.00646288 218 0.337439 0.337439
7723 5389 3519 54.6892 950 0.0575676 196 0.46552 0.465521
18068 5389 5486 89.0004 950 0.0936846 219 0.465235 0.46524
3698 5390 5389 97.9432 9405 0.0104139 295 0.337439 0.337439
14077 5390 7358 9.927 9405 0.0010555 14 1.00604 1.00604
19827 5390 2759 100.699 9405 0.010707 271 0.48237 0.48237
3318 5391 2762 833.784 950 0.877668 455 0.0247074 0.0269065
6681 5391 7992 219.788 2850 0.0771186 416 0.131296 0.131297
3319 5392 5393 331.399 1900 0.174421 608 0.31775 0.317794
5246 5392 3036 1436.36 6963 0.206284 871 0.492301 0.492435
21263 5393 8858 296.07 1900 0.155826 586 0.630214 0.63027
14510 5393 6776 46.7618 2850 0.0164076 144 0.955197 0.955197
19703 5394 10497 406.084 2850 0.142486 712 0.00977772 0.00977832
3320 5394 1223 159.301 2850 0.055895 398 0.00907595 0.00907596
18807 5395 10207 1.4632 1900 0.000770105 25 0.385606 0.385606
7279 5395 8333 3.18 9405 0.000338118 3 0.223001 0.223001
7344 5396 7733 127.427 950 0.134134 330 0.340697 0.340714
19142 5396 5467 81.9501 950 0.0862633 321 1.56584 1.56586
3324 5396 5397 44.178 9405 0.00469729 229 1.05318 1.05318
8035 5396 3703 65.8505 950 0.0693163 148 1.24657 1.24658
4070 5397 5396 42.512 9405 0.00452015 228 1.05318 1.05318
3325 5398 5399 1989.81 1900 1.04727 1019 0.170526 0.201295
8063 5399 8727 1990.78 2850 0.698518 1024 0.0305728 0.0316646
3326 5400 5401 67.0827 6963 0.00963417 369 0.40013 0.40013
19858 5401 3807 68.3547 6963 0.00981685 368 0.0156966 0.0156966
3327 5402 5403 3167.36 6963 0.454884 920 0.511838 0.515125
5794 5403 3973 3166.29 6963 0.45473 918 0.0121348 0.0122126
17176 5404 2177 80.3393 950 0.0845677 132 0.674897 0.674902
3328 5404 5405 192.234 2850 0.0674506 336 0.081461 0.0814613
17020 5404 4404 309.317 2850 0.108532 571 0.429463 0.429472
16102 5405 3580 139.699 950 0.147052 308 0.492016 0.492051
4548 5405 5404 292.33 2850 0.102572 290 0.081461 0.0814624
11501 5405 8545 128.58 2850 0.0451159 96 1.09846 1.09846
20468 5406 9975 1566.21 2850 0.549548 987 0.170313 0.172643
6589 5406 5121 2058.89 2850 0.722416 901 0.107977 0.112388
20890 5406 10719 2585.27 2850 0.907111 1043 0.0405323 0.0446489
20891 5406 9391 1275.4 2850 0.44751 463 0.0431586 0.0434182
3330 5407 1486 899.206 1900 0.473266 791 0.257471 0.259408
21112 5408 4163 113.226 6963 0.0162611 217 0.200883 0.200883
3897 5408 5665 256.889 1900 0.135205 556 0.44435 0.444373
19867 5409 7497 15.7149 1900 0.008271 198 0.394246 0.394246
10293 5409 1985 15.0564 1900 0.00792442 201 0.408111 0.408111
3784 5409 5841 0.027 2850 9.47368e-06 2 0.964025 0.964025
9397 5409 5356 17.6706 2850 0.00620021 47 0.408027 0.408027
5255 5410 7027 417.206 3800 0.109791 798 0.0934803 0.0934823
18112 5411 5745 47.314 9405 0.00503073 209 1.04502 1.04502
3340 5411 4871 90.7601 2850 0.0318457 307 0.51503 0.51503
3339 5411 5412 1.299 2850 0.00045579 3 0.51503 0.515031
6626 5412 5411 70.4274 2850 0.0247114 269 0.51503 0.515031
13245 5412 4872 46.095 2850 0.0161737 220 1.11792 1.11792
14876 5412 6517 10.1077 2850 0.00354656 14 1.07742 1.07742
3817 5413 4831 912.279 1900 0.480147 884 0.152513 0.153729
8534 5413 8952 1915.01 2850 0.671933 963 0.0485467 0.0500311
3342 5413 5414 253.757 1900 0.133556 611 0.0734184 0.0734219
13541 5413 4015 2369.73 2850 0.831486 1017 0.21782 0.233437
7704 5414 4088 323.835 1900 0.17044 701 0.185522 0.185545
5365 5415 4938 1981.36 2850 0.695213 945 0.0166773 0.0172617
3345 5416 5417 2502.18 1900 1.31694 1083 0.0225077 0.0326627
19952 5416 1731 159.799 2850 0.0560699 1009 1.07663 1.07664
10721 5417 6932 2500.57 1900 1.31609 1083 0.0446835 0.0647919
20166 5418 4998 316.793 2850 0.111155 479 0.439233 0.439243
3346 5418 5419 305.387 2850 0.107153 564 0.280943 0.280949
6905 5419 8117 113.946 2850 0.0399812 352 0.445938 0.445938
17068 5419 1590 322.249 2850 0.11307 603 0.229333 0.229339
3347 5420 962 211.371 2850 0.0741654 470 0.795726 0.79573
14250 5420 7016 635.329 2850 0.222922 555 1.17697 1.17741
3805 5420 154 556.443 2850 0.195243 745 1.16419 1.16444
10682 5421 4636 0 2850 0 0 1.2492 1.2492
3349 5421 5422 0.013 2850 4.5614e-06 3 0.583138 0.583138
19399 5421 5772 0 2850 0 0 1.5281 1.5281
5094 5421 2439 0 2850 0 0 1.41322 1.41322
19713 5422 8863 0.013 2850 4.5614e-06 3 0.583128 0.583128
11578 5422 8319 0 9405 0 0 3.45395 3.45395
19715 5422 5421 0 2850 0 0 0.583138 0.583138
19669 5423 2728 4.527 9405 0.00048134 53 0.415743 0.415743
3351 5424 5425 9.957 1900 0.00524053 68 0.260984 0.260984
9583 5424 6021 18.116 1900 0.00953474 86 0.643973 0.643973
11988 5425 6372 2686.22 6963 0.385784 1049 0.019823 0.0198889
3354 5426 5427 383.196 1900 0.201682 665 0.0149325 0.0149362
3707 5427 795 382.179 2850 0.134098 657 0.135674 0.135681
13204 5428 8022 77.0733 2850 0.0270433 123 0.57909 0.57909
11602 5428 4687 561.734 2850 0.1971 676 0.253269 0.253327
